Datetime,rf-a,rf-a-sum,wl-a,wl-ch-a
10/13/2024 3:40,0,84.5,191.007,0
10/13/2024 3:50,0,84.5,191.008,0.001
10/13/2024 4:00,0,84.5,191.004,-0.004
10/13/2024 4:10,0,84.5,191.007,0.003
10/13/2024 4:20,0,84.5,191.002,-0.005
10/13/2024 4:30,0,84.5,191.007,0.005
10/13/2024 4:40,0,84.5,191.004,-0.003
10/13/2024 4:50,0,84.5,191.006,0.002
10/13/2024 5:00,0,84.5,191.008,0.002
10/13/2024 5:10,0,84.5,191.006,-0.002
10/13/2024 5:20,0,84.5,191.006,0
10/13/2024 5:30,0,84.5,191.007,0.001
10/13/2024 5:40,0,84.5,191.002,-0.005
10/13/2024 5:50,0,84.5,191.008,0.006
10/13/2024 6:00,0,84.5,191.004,-0.004
10/13/2024 6:10,0,84.5,191.005,0.001
10/13/2024 6:20,0,84.5,191.004,-0.001
10/13/2024 6:30,0,84.5,191.007,0.003
10/13/2024 6:40,0,84.5,191.007,0
10/13/2024 6:50,0,84.5,191.005,-0.002
10/13/2024 7:00,0,84.5,191.008,0.003
10/13/2024 7:10,0,84.5,191.009,0.001
10/13/2024 7:20,0,84.5,191.006,-0.003
10/13/2024 7:30,0,84.5,191.006,0
10/13/2024 7:40,0,84.5,191.007,0.001
10/13/2024 7:50,0,84.5,191.008,0.001
10/13/2024 8:00,0,84.5,191.006,-0.002
10/13/2024 8:10,0,84.5,191.009,0.003
10/13/2024 8:20,0,84.5,191.006,-0.003
10/13/2024 8:30,0,84.5,191.01,0.004
10/13/2024 8:40,0,84.5,191.007,-0.003
10/13/2024 8:50,0,84.5,191.006,-0.001
10/13/2024 9:00,0,84.5,191.007,0.001
10/13/2024 9:10,0,84.5,191.008,0.001
10/13/2024 9:20,0,84.5,191.008,0
10/13/2024 9:30,0,84.5,191.007,-0.001
10/13/2024 9:40,0,84.5,191.009,0.002
10/13/2024 9:50,0,84.5,191.008,-0.001
10/13/2024 10:00,0,84.5,191.005,-0.003
10/13/2024 10:10,0,84.5,191.007,0.002
10/13/2024 10:20,0,84.5,191.005,-0.002
10/13/2024 10:30,0,84.5,191.004,-0.001
10/13/2024 10:40,0,84.5,191.006,0.002
10/13/2024 10:50,0,84.5,191.007,0.001
10/13/2024 11:00,0.5,85,191.004,-0.003
10/13/2024 11:10,0,85,191.005,0.001
10/13/2024 11:20,0,85,191.006,0.001
10/13/2024 11:30,0,85,191.004,-0.002
10/13/2024 11:40,0,85,191.005,0.001
10/13/2024 11:50,0,85,191.003,-0.002
10/13/2024 12:00,0,85,191.005,0.002
10/13/2024 12:10,0,85,191.004,-0.001
10/13/2024 12:20,0,85,191.005,0.001
10/13/2024 12:30,0,85,191.004,-0.001
10/13/2024 12:40,0,85,191.003,-0.001
10/13/2024 12:50,0,85,191.003,0
10/13/2024 13:00,0,85,191,-0.003
10/13/2024 13:10,0,85,191.004,0.004
10/13/2024 13:20,0,85,191.001,-0.003
10/13/2024 13:30,0,85,191.003,0.002
10/13/2024 13:40,0,85,191,-0.003
10/13/2024 13:50,0,85,191.001,0.001
10/13/2024 14:00,0,85,191.006,0.005
10/13/2024 14:10,0,85,191.001,-0.005
10/13/2024 14:20,0,85,191.002,0.001
10/13/2024 14:30,0,85,191.002,0
10/13/2024 14:40,0,85,191,-0.002
10/13/2024 14:50,0,85,191,0
10/13/2024 15:00,0,85,190.999,-0.001
10/13/2024 15:10,0,85,191,0.001
10/13/2024 15:20,0,85,191.002,0.002
10/13/2024 15:30,0,85,191.004,0.002
10/13/2024 15:40,0,85,191,-0.004
10/13/2024 15:50,0,85,191,0
10/13/2024 16:00,0,85,190.999,-0.001
10/13/2024 16:10,0,85,191,0.001
10/13/2024 16:20,0,85,190.999,-0.001
10/13/2024 16:30,0,85,191,0.001
10/13/2024 16:40,0,85,190.997,-0.003
10/13/2024 16:50,0,85,190.998,0.001
10/13/2024 17:00,0,85,190.998,0
10/13/2024 17:10,0,85,190.996,-0.002
10/13/2024 17:20,0,85,190.996,0
10/13/2024 17:30,0,85,190.994,-0.002
10/13/2024 17:40,0,85,190.993,-0.001
10/13/2024 17:50,0,85,190.995,0.002
10/13/2024 18:00,0,85,190.997,0.002
10/13/2024 18:10,0,85,190.997,0
10/13/2024 18:20,0,85,190.994,-0.003
10/13/2024 18:30,0,85,190.993,-0.001
10/13/2024 18:40,0,85,190.994,0.001
10/13/2024 18:50,0,85,190.994,0
10/13/2024 19:00,0,85,190.994,0
10/13/2024 19:10,0,85,190.995,0.001
10/13/2024 19:20,0,85,190.992,-0.003
10/13/2024 19:30,0,85,190.994,0.002
10/13/2024 19:40,0,85,190.991,-0.003
10/13/2024 19:50,0,85,190.993,0.002
10/13/2024 20:00,0,85,190.992,-0.001
10/13/2024 20:10,0,85,190.994,0.002
10/13/2024 20:20,0,85,190.994,0
10/13/2024 20:30,0,85,190.991,-0.003
10/13/2024 20:40,0,85,190.994,0.003
10/13/2024 20:50,0,85,190.992,-0.002
10/13/2024 21:00,0,85,190.993,0.001
10/13/2024 21:10,0,85,190.994,0.001
10/13/2024 21:20,0,85,190.994,0
10/13/2024 21:30,0,85,190.993,-0.001
10/13/2024 21:40,0,85,190.994,0.001
10/13/2024 21:50,0,85,190.992,-0.002
10/13/2024 22:00,0,85,190.994,0.002
10/13/2024 22:10,0,85,190.993,-0.001
10/13/2024 22:20,0,85,190.992,-0.001
10/13/2024 22:30,0,85,190.991,-0.001
10/13/2024 22:40,0,85,190.991,0
10/13/2024 22:50,0,85,190.994,0.003
10/13/2024 23:00,0,85,190.991,-0.003
10/13/2024 23:10,0,85,190.991,0
10/13/2024 23:20,0,85,190.995,0.004
10/13/2024 23:30,0,85,190.991,-0.004
10/13/2024 23:40,0,85,190.992,0.001
10/13/2024 23:50,0,85,190.99,-0.002
10/14/2024 0:00,0,85,190.992,0.002
10/14/2024 0:10,0,85,190.992,0
10/14/2024 0:20,0,85,190.993,0.001
10/14/2024 0:30,0,85,190.991,-0.002
10/14/2024 0:40,0,85,190.992,0.001
10/14/2024 0:50,0,85,190.992,0
10/14/2024 1:00,0,85,190.991,-0.001
10/14/2024 1:10,0,85,190.993,0.002
10/14/2024 1:20,0,85,190.99,-0.003
10/14/2024 1:30,0,85,190.991,0.001
10/14/2024 1:40,0,85,190.994,0.003
10/14/2024 1:50,0,85,190.992,-0.002
10/14/2024 2:00,0,85,190.992,0
10/14/2024 2:10,0,85,190.991,-0.001
10/14/2024 2:20,0,85,190.991,0
10/14/2024 2:30,0,85,190.992,0.001
10/14/2024 2:40,0,85,190.992,0
10/14/2024 2:50,0,85,190.992,0
10/14/2024 3:00,0,85,190.991,-0.001
10/14/2024 3:10,0,85,190.991,0
10/14/2024 3:20,0,85,190.991,0
10/14/2024 3:30,0,85,190.992,0.001
10/14/2024 3:40,0,85,190.993,0.001
10/14/2024 3:50,0,85,190.99,-0.003
10/14/2024 4:00,0,85,190.991,0.001
10/14/2024 4:10,0,85,190.993,0.002
10/14/2024 4:20,0,85,190.991,-0.002
10/14/2024 4:30,0,85,190.99,-0.001
10/14/2024 4:40,0,85,190.991,0.001
10/14/2024 4:50,0,85,190.991,0
10/14/2024 5:00,0,85,190.991,0
10/14/2024 5:10,0,85,190.99,-0.001
10/14/2024 5:20,0,85,190.992,0.002
10/14/2024 5:30,0,85,190.989,-0.003
10/14/2024 5:40,0,85,190.991,0.002
10/14/2024 5:50,0,85,190.992,0.001
10/14/2024 6:00,0,85,190.99,-0.002
10/14/2024 6:10,0,85,190.991,0.001
10/14/2024 6:20,0,85,190.99,-0.001
10/14/2024 6:30,0,85,190.991,0.001
10/14/2024 6:40,0,85,190.991,0
10/14/2024 6:50,0,85,190.99,-0.001
10/14/2024 7:00,0,85,190.99,0
10/14/2024 7:10,0,85,190.995,0.005
10/14/2024 7:20,0,85,190.989,-0.006
10/14/2024 7:30,0,85,190.99,0.001
10/14/2024 7:40,0,85,190.99,0
10/14/2024 7:50,0,85,190.992,0.002
10/14/2024 8:00,0,85,190.993,0.001
10/14/2024 8:10,0,85,190.991,-0.002
10/14/2024 8:20,0,85,190.992,0.001
10/14/2024 8:30,0,85,190.996,0.004
10/14/2024 8:40,0,85,190.992,-0.004
10/14/2024 8:50,0,85,190.994,0.002
10/14/2024 9:00,0,85,190.991,-0.003
10/14/2024 9:10,0,85,190.994,0.003
10/14/2024 9:20,0,85,190.99,-0.004
10/14/2024 9:30,0,85,190.992,0.002
10/14/2024 9:40,0,85,190.994,0.002
10/14/2024 9:50,0,85,190.995,0.001
10/14/2024 10:00,0,85,190.997,0.002
10/14/2024 10:10,0,85,190.997,0
10/14/2024 10:20,0,85,190.999,0.002
10/14/2024 10:30,0,85,190.996,-0.003
10/14/2024 10:40,0,85,190.997,0.001
10/14/2024 10:50,0,85,190.995,-0.002
10/14/2024 11:00,0,85,190.997,0.002
10/14/2024 11:10,0,85,190.994,-0.003
10/14/2024 11:20,0,85,190.991,-0.003
10/14/2024 11:30,0,85,190.995,0.004
10/14/2024 11:40,0,85,190.993,-0.002
10/14/2024 11:50,0,85,190.995,0.002
10/14/2024 12:00,0,85,190.994,-0.001
10/14/2024 12:10,0,85,190.994,0
10/14/2024 12:20,0,85,190.995,0.001
10/14/2024 12:30,0,85,190.995,0
10/14/2024 12:40,0,85,190.991,-0.004
10/14/2024 12:50,0,85,190.994,0.003
10/14/2024 13:00,0,85,190.992,-0.002
10/14/2024 13:10,0,85,190.993,0.001
10/14/2024 13:20,0,85,190.99,-0.003
10/14/2024 13:30,0,85,190.992,0.002
10/14/2024 13:40,0,85,190.99,-0.002
10/14/2024 13:50,0,85,190.99,0
10/14/2024 14:00,0,85,190.994,0.004
10/14/2024 14:10,0,85,190.991,-0.003
10/14/2024 14:20,0,85,190.991,0
10/14/2024 14:30,0,85,190.989,-0.002
10/14/2024 14:40,0,85,190.988,-0.001
10/14/2024 14:50,0,85,190.989,0.001
10/14/2024 15:00,0,85,190.987,-0.002
10/14/2024 15:10,0,85,190.984,-0.003
10/14/2024 15:20,0,85,190.99,0.006
10/14/2024 15:30,0,85,190.988,-0.002
10/14/2024 15:40,0,85,190.987,-0.001
10/14/2024 15:50,0,85,190.986,-0.001
10/14/2024 16:00,0,85,190.989,0.003
10/14/2024 16:10,0,85,190.987,-0.002
10/14/2024 16:20,0,85,190.988,0.001
10/14/2024 16:30,0,85,190.984,-0.004
10/14/2024 16:40,0,85,190.985,0.001
10/14/2024 16:50,0,85,190.986,0.001
10/14/2024 17:00,0,85,190.983,-0.003
10/14/2024 17:10,0,85,190.987,0.004
10/14/2024 17:20,0,85,190.987,0
10/14/2024 17:30,0,85,190.984,-0.003
10/14/2024 17:40,0,85,190.983,-0.001
10/14/2024 17:50,0,85,190.986,0.003
10/14/2024 18:00,0,85,190.982,-0.004
10/14/2024 18:10,0,85,190.981,-0.001
10/14/2024 18:20,0,85,190.983,0.002
10/14/2024 18:30,0,85,190.983,0
10/14/2024 18:40,0,85,190.986,0.003
10/14/2024 18:50,0,85,190.982,-0.004
10/14/2024 19:00,0,85,190.984,0.002
10/14/2024 19:10,0,85,190.985,0.001
10/14/2024 19:20,0,85,190.982,-0.003
10/14/2024 19:30,0,85,190.983,0.001
10/14/2024 19:40,0,85,190.983,0
10/14/2024 19:50,0,85,190.982,-0.001
10/14/2024 20:00,0,85,190.984,0.002
10/14/2024 20:10,0,85,190.982,-0.002
10/14/2024 20:20,0,85,190.985,0.003
10/14/2024 20:30,0,85,190.984,-0.001
10/14/2024 20:40,0,85,190.984,0
10/14/2024 20:50,0,85,190.984,0
10/14/2024 21:00,0,85,190.983,-0.001
10/14/2024 21:10,0,85,190.984,0.001
10/14/2024 21:20,0,85,190.984,0
10/14/2024 21:30,0,85,190.985,0.001
10/14/2024 21:40,0,85,190.983,-0.002
10/14/2024 21:50,0,85,190.985,0.002
10/14/2024 22:00,0,85,190.984,-0.001
10/14/2024 22:10,0,85,190.984,0
10/14/2024 22:20,0,85,190.983,-0.001
10/14/2024 22:30,0,85,190.984,0.001
10/14/2024 22:40,0,85,190.984,0
10/14/2024 22:50,0,85,190.983,-0.001
10/14/2024 23:00,0,85,190.984,0.001
10/14/2024 23:10,0,85,190.983,-0.001
10/14/2024 23:20,0,85,190.988,0.005
10/14/2024 23:30,0,85,190.984,-0.004
10/14/2024 23:40,0,85,190.983,-0.001
10/14/2024 23:50,0,85,190.982,-0.001
10/15/2024 0:00,0,0,190.984,0.002
10/15/2024 0:10,0,0,190.984,0
10/15/2024 0:20,0,0,190.984,0
10/15/2024 0:30,0,0,190.986,0.002
10/15/2024 0:40,0,0,190.983,-0.003
10/15/2024 0:50,0,0,190.985,0.002
10/15/2024 1:00,0,0,190.983,-0.002
10/15/2024 1:10,0,0,190.984,0.001
10/15/2024 1:20,0,0,190.986,0.002
10/15/2024 1:30,0,0,190.984,-0.002
10/15/2024 1:40,0,0,190.983,-0.001
10/15/2024 1:50,0,0,190.986,0.003
10/15/2024 2:00,0,0,190.984,-0.002
10/15/2024 2:10,0,0,190.982,-0.002
10/15/2024 2:20,0,0,190.985,0.003
10/15/2024 2:30,0,0,190.984,-0.001
10/15/2024 2:40,0,0,190.982,-0.002
10/15/2024 2:50,0,0,190.984,0.002
10/15/2024 3:00,0,0,190.985,0.001
10/15/2024 3:10,0,0,190.983,-0.002
10/15/2024 3:20,0,0,190.983,0
10/15/2024 3:30,0,0,190.984,0.001
10/15/2024 3:40,0,0,190.984,0
10/15/2024 3:50,0,0,190.987,0.003
10/15/2024 4:00,0,0,190.983,-0.004
10/15/2024 4:10,0,0,190.984,0.001
10/15/2024 4:20,0,0,190.987,0.003
10/15/2024 4:30,0,0,190.984,-0.003
10/15/2024 4:40,0,0,190.983,-0.001
10/15/2024 4:50,0,0,190.985,0.002
10/15/2024 5:00,0,0,190.984,-0.001
10/15/2024 5:10,0,0,190.984,0
10/15/2024 5:20,0,0,190.984,0
10/15/2024 5:30,0,0,190.987,0.003
10/15/2024 5:40,0,0,190.985,-0.002
10/15/2024 5:50,0,0,190.987,0.002
10/15/2024 6:00,0,0,190.987,0
10/15/2024 6:10,0,0,190.986,-0.001
10/15/2024 6:20,0,0,190.986,0
10/15/2024 6:30,0,0,190.985,-0.001
10/15/2024 6:40,0,0,190.986,0.001
10/15/2024 6:50,0,0,190.985,-0.001
10/15/2024 7:00,0,0,190.984,-0.001
10/15/2024 7:10,0,0,190.983,-0.001
10/15/2024 7:20,0,0,190.984,0.001
10/15/2024 7:30,0,0,190.986,0.002
10/15/2024 7:40,0,0,190.987,0.001
10/15/2024 7:50,0,0,190.988,0.001
10/15/2024 8:00,0,0,190.988,0
10/15/2024 8:10,0,0,190.991,0.003
10/15/2024 8:20,0,0,190.991,0
10/15/2024 8:30,0,0,190.99,-0.001
10/15/2024 8:40,0,0,190.991,0.001
10/15/2024 8:50,0,0,190.991,0
10/15/2024 9:00,0,0,190.991,0
10/15/2024 9:10,0,0,190.992,0.001
10/15/2024 9:20,0,0,190.996,0.004
10/15/2024 9:30,0,0,190.997,0.001
10/15/2024 9:40,0,0,190.992,-0.005
10/15/2024 9:50,0,0,190.994,0.002
10/15/2024 10:00,0,0,190.992,-0.002
10/15/2024 10:10,0,0,190.994,0.002
10/15/2024 10:20,0,0,190.995,0.001
10/15/2024 10:30,0,0,190.993,-0.002
10/15/2024 10:40,0,0,190.997,0.004
10/15/2024 10:50,0,0,190.997,0
10/15/2024 11:00,0,0,190.998,0.001
10/15/2024 11:10,0,0,190.997,-0.001
10/15/2024 11:20,0,0,190.995,-0.002
10/15/2024 11:30,0,0,190.994,-0.001
10/15/2024 11:40,0,0,190.994,0
10/15/2024 11:50,0,0,190.997,0.003
10/15/2024 12:00,0,0,190.995,-0.002
10/15/2024 12:10,0,0,190.992,-0.003
10/15/2024 12:20,0,0,190.991,-0.001
10/15/2024 12:30,0,0,190.99,-0.001
10/15/2024 12:40,0,0,190.992,0.002
10/15/2024 12:50,0,0,190.991,-0.001
10/15/2024 13:00,0,0,190.989,-0.002
10/15/2024 13:10,0,0,190.99,0.001
10/15/2024 13:20,0,0,190.987,-0.003
10/15/2024 13:30,0,0,190.985,-0.002
10/15/2024 13:40,0,0,190.988,0.003
10/15/2024 13:50,0,0,190.986,-0.002
10/15/2024 14:00,0,0,190.985,-0.001
10/15/2024 14:10,0,0,190.987,0.002
10/15/2024 14:20,0,0,190.987,0
10/15/2024 14:30,0,0,190.987,0
10/15/2024 14:40,0,0,190.986,-0.001
10/15/2024 14:50,0,0,190.986,0
10/15/2024 15:00,0,0,190.987,0.001
10/15/2024 15:10,3,3,190.985,-0.002
10/15/2024 15:20,0.5,3.5,190.984,-0.001
10/15/2024 15:30,0.5,4,190.986,0.002
10/15/2024 15:40,0,4,190.983,-0.003
10/15/2024 15:50,0,4,190.985,0.002
10/15/2024 16:00,0,4,190.984,-0.001
10/15/2024 16:10,0,4,190.982,-0.002
10/15/2024 16:20,0,4,190.986,0.004
10/15/2024 16:30,0,4,191.004,0.018
10/15/2024 16:40,0,4,191.006,0.002
10/15/2024 16:50,0,4,191.003,-0.003
10/15/2024 17:00,0,4,191,-0.003
10/15/2024 17:10,0,4,191,0
10/15/2024 17:20,0,4,190.998,-0.002
10/15/2024 17:30,0,4,190.994,-0.004
10/15/2024 17:40,0,4,190.992,-0.002
10/15/2024 17:50,0,4,190.991,-0.001
10/15/2024 18:00,0,4,190.99,-0.001
10/15/2024 18:10,0,4,190.99,0
10/15/2024 18:20,0,4,190.991,0.001
10/15/2024 18:30,0,4,190.99,-0.001
10/15/2024 18:40,0,4,190.99,0
10/15/2024 18:50,0,4,190.988,-0.002
10/15/2024 19:00,0,4,190.987,-0.001
10/15/2024 19:10,0,4,190.989,0.002
10/15/2024 19:20,0,4,190.987,-0.002
10/15/2024 19:30,0,4,190.987,0
10/15/2024 19:40,0,4,190.989,0.002
10/15/2024 19:50,0,4,190.986,-0.003
10/15/2024 20:00,0,4,190.985,-0.001
10/15/2024 20:10,0,4,190.986,0.001
10/15/2024 20:20,0,4,190.987,0.001
10/15/2024 20:30,0,4,190.984,-0.003
10/15/2024 20:40,0,4,190.987,0.003
10/15/2024 20:50,0,4,190.987,0
10/15/2024 21:00,0,4,190.985,-0.002
10/15/2024 21:10,0,4,190.984,-0.001
10/15/2024 21:20,0,4,190.985,0.001
10/15/2024 21:30,0,4,190.982,-0.003
10/15/2024 21:40,0,4,190.983,0.001
10/15/2024 21:50,0,4,190.985,0.002
10/15/2024 22:00,0,4,190.981,-0.004
10/15/2024 22:10,0,4,190.981,0
10/15/2024 22:20,0,4,190.985,0.004
10/15/2024 22:30,0,4,190.985,0
10/15/2024 22:40,0,4,190.983,-0.002
10/15/2024 22:50,0,4,190.984,0.001
10/15/2024 23:00,0,4,190.984,0
10/15/2024 23:10,0,4,190.985,0.001
10/15/2024 23:20,0,4,190.987,0.002
10/15/2024 23:30,0,4,190.982,-0.005
10/15/2024 23:40,0,4,190.984,0.002
10/15/2024 23:50,0,4,190.984,0
10/16/2024 0:00,0,4,190.984,0
10/16/2024 0:10,0,4,190.984,0
10/16/2024 0:20,1.5,5.5,190.985,0.001
10/16/2024 0:30,1,6.5,190.984,-0.001
10/16/2024 0:40,0,6.5,190.987,0.003
10/16/2024 0:50,0,6.5,190.984,-0.003
10/16/2024 1:00,0,6.5,190.986,0.002
10/16/2024 1:10,0,6.5,190.983,-0.003
10/16/2024 1:20,0,6.5,190.983,0
10/16/2024 1:30,0,6.5,190.987,0.004
10/16/2024 1:40,0,6.5,190.987,0
10/16/2024 1:50,0,6.5,190.984,-0.003
10/16/2024 2:00,0,6.5,190.985,0.001
10/16/2024 2:10,0,6.5,190.987,0.002
10/16/2024 2:20,0,6.5,190.988,0.001
10/16/2024 2:30,0,6.5,190.996,0.008
10/16/2024 2:40,0,6.5,191.007,0.011
10/16/2024 2:50,0,6.5,191.013,0.006
10/16/2024 3:00,0,6.5,191.017,0.004
10/16/2024 3:10,0,6.5,191.017,0
10/16/2024 3:20,0,6.5,191.015,-0.002
10/16/2024 3:30,0,6.5,191.013,-0.002
10/16/2024 3:40,0,6.5,191.039,0.026
10/16/2024 3:50,0,6.5,191.072,0.033
10/16/2024 4:00,0,6.5,191.075,0.003
10/16/2024 4:10,0,6.5,191.072,-0.003
10/16/2024 4:20,0,6.5,191.07,-0.002
10/16/2024 4:30,0,6.5,191.082,0.012
10/16/2024 4:40,0,6.5,191.105,0.023
10/16/2024 4:50,0,6.5,191.102,-0.003
10/16/2024 5:00,0,6.5,191.094,-0.008
10/16/2024 5:10,0,6.5,191.08,-0.014
10/16/2024 5:20,0,6.5,191.073,-0.007
10/16/2024 5:30,0,6.5,191.069,-0.004
10/16/2024 5:40,0,6.5,191.062,-0.007
10/16/2024 5:50,0,6.5,191.052,-0.01
10/16/2024 6:00,0,6.5,191.05,-0.002
10/16/2024 6:10,0,6.5,191.046,-0.004
10/16/2024 6:20,0,6.5,191.041,-0.005
10/16/2024 6:30,0,6.5,191.036,-0.005
10/16/2024 6:40,0,6.5,191.034,-0.002
10/16/2024 6:50,0,6.5,191.028,-0.006
10/16/2024 7:00,0,6.5,191.029,0.001
10/16/2024 7:10,0,6.5,191.026,-0.003
10/16/2024 7:20,0,6.5,191.024,-0.002
10/16/2024 7:30,0,6.5,191.025,0.001
10/16/2024 7:40,0,6.5,191.023,-0.002
10/16/2024 7:50,0,6.5,191.02,-0.003
10/16/2024 8:00,0,6.5,191.021,0.001
10/16/2024 8:10,0,6.5,191.022,0.001
10/16/2024 8:20,0,6.5,191.02,-0.002
10/16/2024 8:30,0,6.5,191.02,0
10/16/2024 8:40,0,6.5,191.018,-0.002
10/16/2024 8:50,0,6.5,191.016,-0.002
10/16/2024 9:00,0,6.5,191.016,0
10/16/2024 9:10,0,6.5,191.016,0
10/16/2024 9:20,0,6.5,191.015,-0.001
10/16/2024 9:30,0,6.5,191.014,-0.001
10/16/2024 9:40,0,6.5,191.012,-0.002
10/16/2024 9:50,0,6.5,191.01,-0.002
10/16/2024 10:00,0,6.5,191.012,0.002
10/16/2024 10:10,0,6.5,191.013,0.001
10/16/2024 10:20,0,6.5,191.011,-0.002
10/16/2024 10:30,0,6.5,191.01,-0.001
10/16/2024 10:40,0,6.5,191.011,0.001
10/16/2024 10:50,0,6.5,191.011,0
10/16/2024 11:00,0,6.5,191.01,-0.001
10/16/2024 11:10,0,6.5,191.007,-0.003
10/16/2024 11:20,0,6.5,191.009,0.002
10/16/2024 11:30,0,6.5,191.006,-0.003
10/16/2024 11:40,0,6.5,191.009,0.003
10/16/2024 11:50,0,6.5,191.008,-0.001
10/16/2024 12:00,0,6.5,191.008,0
10/16/2024 12:10,0,6.5,191.007,-0.001
10/16/2024 12:20,0,6.5,191.004,-0.003
10/16/2024 12:30,0,6.5,191.004,0
10/16/2024 12:40,0,6.5,191.004,0
10/16/2024 12:50,0,6.5,191.004,0
10/16/2024 13:00,0,6.5,191.004,0
10/16/2024 13:10,0,6.5,191.002,-0.002
10/16/2024 13:20,0,6.5,191.007,0.005
10/16/2024 13:30,0,6.5,190.998,-0.009
10/16/2024 13:40,0,6.5,191.002,0.004
10/16/2024 13:50,0,6.5,191.001,-0.001
10/16/2024 14:00,0,6.5,191.001,0
10/16/2024 14:10,0,6.5,191,-0.001
10/16/2024 14:20,0,6.5,191,0
10/16/2024 14:30,0,6.5,191,0
10/16/2024 14:40,0,6.5,190.998,-0.002
10/16/2024 14:50,0,6.5,191,0.002
10/16/2024 15:00,0,6.5,190.997,-0.003
10/16/2024 15:10,0,6.5,190.996,-0.001
10/16/2024 15:20,0,6.5,190.997,0.001
10/16/2024 15:30,0,6.5,190.992,-0.005
10/16/2024 15:40,0,6.5,190.997,0.005
10/16/2024 15:50,0,6.5,190.994,-0.003
10/16/2024 16:00,0,6.5,190.996,0.002
10/16/2024 16:10,0,6.5,190.997,0.001
10/16/2024 16:20,0,6.5,190.995,-0.002
10/16/2024 16:30,0,6.5,190.993,-0.002
10/16/2024 16:40,0,6.5,190.994,0.001
10/16/2024 16:50,0,6.5,190.995,0.001
10/16/2024 17:00,0,6.5,190.99,-0.005
10/16/2024 17:10,0,6.5,190.994,0.004
10/16/2024 17:20,0,6.5,190.99,-0.004
10/16/2024 17:30,0,6.5,190.992,0.002
10/16/2024 17:40,0,6.5,190.99,-0.002
10/16/2024 17:50,0,6.5,190.992,0.002
10/16/2024 18:00,0,6.5,190.99,-0.002
10/16/2024 18:10,0,6.5,190.99,0
10/16/2024 18:20,0,6.5,190.99,0
10/16/2024 18:30,0,6.5,190.99,0
10/16/2024 18:40,0,6.5,190.993,0.003
10/16/2024 18:50,0,6.5,190.991,-0.002
10/16/2024 19:00,0,6.5,190.992,0.001
10/16/2024 19:10,0,6.5,190.991,-0.001
10/16/2024 19:20,0,6.5,190.987,-0.004
10/16/2024 19:30,0,6.5,190.991,0.004
10/16/2024 19:40,0,6.5,190.991,0
10/16/2024 19:50,0,6.5,190.988,-0.003
10/16/2024 20:00,0,6.5,190.99,0.002
10/16/2024 20:10,0,6.5,190.99,0
10/16/2024 20:20,0,6.5,190.988,-0.002
10/16/2024 20:30,0,6.5,190.99,0.002
10/16/2024 20:40,0,6.5,190.988,-0.002
10/16/2024 20:50,0,6.5,190.991,0.003
10/16/2024 21:00,0,6.5,190.987,-0.004
10/16/2024 21:10,0,6.5,190.988,0.001
10/16/2024 21:20,0,6.5,190.988,0
10/16/2024 21:30,0,6.5,190.988,0
10/16/2024 21:40,0,6.5,190.989,0.001
10/16/2024 21:50,0,6.5,190.987,-0.002
10/16/2024 22:00,0,6.5,190.987,0
10/16/2024 22:10,0,6.5,190.987,0
10/16/2024 22:20,0,6.5,190.989,0.002
10/16/2024 22:30,0,6.5,190.984,-0.005
10/16/2024 22:40,0,6.5,190.986,0.002
10/16/2024 22:50,0,6.5,190.989,0.003
10/16/2024 23:00,0,6.5,190.989,0
10/16/2024 23:10,0,6.5,190.988,-0.001
10/16/2024 23:20,0,6.5,190.99,0.002
10/16/2024 23:30,0,6.5,190.992,0.002
10/16/2024 23:40,0,6.5,190.988,-0.004
10/16/2024 23:50,0,6.5,190.991,0.003
10/17/2024 0:00,0,6.5,190.99,-0.001
10/17/2024 0:10,0,6.5,190.989,-0.001
10/17/2024 0:20,0,6.5,190.989,0
10/17/2024 0:30,0,6.5,190.988,-0.001
10/17/2024 0:40,0,6.5,190.986,-0.002
10/17/2024 0:50,0,6.5,190.989,0.003
10/17/2024 1:00,0,6.5,190.987,-0.002
10/17/2024 1:10,0,6.5,190.984,-0.003
10/17/2024 1:20,0,6.5,190.988,0.004
10/17/2024 1:30,0,6.5,190.987,-0.001
10/17/2024 1:40,0,6.5,190.988,0.001
10/17/2024 1:50,0,6.5,190.99,0.002
10/17/2024 2:00,0,6.5,190.988,-0.002
10/17/2024 2:10,0,6.5,190.985,-0.003
10/17/2024 2:20,0,6.5,190.986,0.001
10/17/2024 2:30,0,6.5,190.988,0.002
10/17/2024 2:40,0,6.5,190.985,-0.003
10/17/2024 2:50,0,6.5,190.99,0.005
10/17/2024 3:00,0,6.5,190.987,-0.003
10/17/2024 3:10,0,6.5,190.987,0
10/17/2024 3:20,0,6.5,190.99,0.003
10/17/2024 3:30,0,6.5,190.99,0
10/17/2024 3:40,0.5,7,190.989,-0.001
10/17/2024 3:50,0,7,190.988,-0.001
10/17/2024 4:00,0,7,190.99,0.002
10/17/2024 4:10,0,7,190.987,-0.003
10/17/2024 4:20,0,7,190.986,-0.001
10/17/2024 4:30,0,7,190.987,0.001
10/17/2024 4:40,0,7,190.987,0
10/17/2024 4:50,0,7,190.987,0
10/17/2024 5:00,0,7,190.987,0
10/17/2024 5:10,0,7,190.986,-0.001
10/17/2024 5:20,0,7,190.988,0.002
10/17/2024 5:30,0,7,190.988,0
